#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
18.9%	757000	422.86411746044774	704.2465661063732	4.83e+03	14:30
18.9%	758000	411.9291104598901	868.75561081258	4.83e+03	14:29
19.0%	759000	463.94298320922655	1045.2431784477553	4.83e+03	14:29
19.0%	760000	441.5474362054243	1011.7069327931297	4.83e+03	14:28
19.0%	761000	529.7187831667259	1003.4735979010508	4.83e+03	14:28
19.1%	762000	498.8321292657706	954.7429011845984	4.83e+03	14:28
19.1%	763000	492.12453750592425	872.1699343875421	4.84e+03	14:27
19.1%	764000	459.3168058193106	1175.3270072848538	4.84e+03	14:27
19.1%	765000	462.3009274672542	804.282822067233	4.84e+03	14:26
19.1%	766000	539.9053101891595	763.0103688392028	4.83e+03	14:26
19.2%	767000	456.48591650848164	980.7441449806453	4.83e+03	14:26
19.2%	768000	479.306834516279	868.9191634972752	4.84e+03	14:26
19.2%	769000	459.8576910554268	930.144840260608	4.84e+03	14:25
19.2%	770000	455.213187296649	990.4970685002659	4.84e+03	14:25
19.3%	771000	526.7554596742897	938.8612532005303	4.84e+03	14:24
19.3%	772000	496.35884513839767	1210.3405767453203	4.84e+03	14:24
19.3%	773000	475.43668469126067	968.8763637152024	4.84e+03	14:24
19.4%	774000	525.9173557189287	1133.3334472564884	4.84e+03	14:23
19.4%	775000	461.9892012510539	1080.3219720316072	4.84e+03	14:23
19.4%	776000	472.4842689885838	979.9806829340132	4.84e+03	14:23
19.4%	777000	432.8419863082798	1118.9113453046518	4.84e+03	14:22
19.4%	778000	541.555617954423	1056.124035594451	4.84e+03	14:22
19.5%	779000	505.6458722051309	840.2359641626381	4.84e+03	14:21
19.5%	780000	437.8257180002944	838.8149891844273	4.84e+03	14:21
19.5%	781000	444.61760062179115	1023.1623448803526	4.84e+03	14:21
19.6%	782000	573.7870146442499	1097.605979263614	4.85e+03	14:20
19.6%	783000	548.6554872362453	1156.244237010415	4.85e+03	14:20
19.6%	784000	444.9263003247492	843.6764384802982	4.85e+03	14:19
19.6%	785000	403.20311414093317	990.4538474883115	4.85e+03	14:19
19.6%	786000	515.3364184697841	821.2246625238796	4.85e+03	14:19
19.7%	787000	450.13482627728746	747.7286746086614	4.85e+03	14:18
19.7%	788000	445.04294752601606	1088.8270675175856	4.85e+03	14:18
19.7%	789000	477.3702521421171	1212.924362294881	4.85e+03	14:17
19.8%	790000	432.8544382720675	1268.9759472525368	4.85e+03	14:17
19.8%	791000	416.95099124625085	1162.5103114880026	4.85e+03	14:17
19.8%	792000	463.2488757861884	931.8949850730008	4.85e+03	14:16
19.8%	793000	474.1503641410724	1063.3381358104025	4.85e+03	14:16
19.9%	794000	425.3142983928358	1157.1185334155668	4.86e+03	14:15
19.9%	795000	411.06601865325604	1019.9405899689831	4.86e+03	14:15
19.9%	796000	479.16729535836976	895.6247612432328	4.86e+03	14:14
19.9%	797000	504.68491487905004	904.5543063374034	4.86e+03	14:14
19.9%	798000	525.6716951345028	884.0628505766767	4.86e+03	14:14
20.0%	799000	486.47105797916095	969.7951083506409	4.86e+03	14:13
20.0%	800000	527.8625923884576	999.4708597444787	4.86e+03	14:13
20.0%	801000	471.68178670113235	921.0715014997184	4.86e+03	14:12
20.1%	802000	497.4433716955422	896.5075117431174	4.86e+03	14:12
20.1%	803000	455.580020129919	1089.7475446143822	4.86e+03	14:11
20.1%	804000	469.28502191300856	887.2034599134619	4.87e+03	14:11
20.1%	805000	509.1381632671525	842.1663148621824	4.87e+03	14:10
20.1%	806000	465.77116647113564	1100.1485623886442	4.87e+03	14:10
20.2%	807000	498.73130981133045	1020.035345429293	4.87e+03	14:10
20.2%	808000	423.9167176616641	898.7787356746749	4.87e+03	14:09
20.2%	809000	454.7431810111709	1034.7869416241206	4.87e+03	14:09
20.2%	810000	446.03480119704756	1014.255900601819	4.87e+03	14:09
20.3%	811000	441.48827990192683	1091.9051197601973	4.87e+03	14:09
20.3%	812000	417.49340125303263	867.6523974244587	4.87e+03	14:08
20.3%	813000	449.59931549368565	934.5926589771775	4.87e+03	14:08
20.4%	814000	514.3326584420948	1057.0731210927947	4.87e+03	14:07
20.4%	815000	438.14660736090457	1070.623308740378	4.87e+03	14:07
20.4%	816000	489.4627875382778	1125.2561199174165	4.87e+03	14:07
20.4%	817000	484.91002096455884	935.8130233274164	4.87e+03	14:06
20.4%	818000	452.28267289236084	1255.679380795072	4.87e+03	14:06
20.5%	819000	476.04685058628866	944.6530252463851	4.87e+03	14:06
20.5%	820000	498.7584522836808	830.9012073023291	4.87e+03	14:05
20.5%	821000	547.6830515737113	965.8635140351134	4.87e+03	14:05
20.6%	822000	488.7250170661577	1017.6980619075662	4.87e+03	14:05
20.6%	823000	502.5842527682622	1091.2304335819751	4.87e+03	14:04
20.6%	824000	478.7709757590757	966.9168006428608	4.87e+03	14:04
20.6%	825000	437.6629310559966	1204.7615846935157	4.88e+03	14:03
20.6%	826000	519.5659927453366	937.944668836035	4.88e+03	14:03
20.7%	827000	487.6420692597321	1188.7509697416483	4.88e+03	14:03
20.7%	828000	474.8513809081383	840.0312415396895	4.88e+03	14:02
20.7%	829000	450.17920855381584	977.3523200065573	4.88e+03	14:02
20.8%	830000	497.1138103279137	1173.336858761778	4.88e+03	14:01
20.8%	831000	457.6438959970154	1194.1473729559764	4.88e+03	14:01
20.8%	832000	446.94526303164065	1092.7630135375193	4.88e+03	14:00
20.8%	833000	487.5441834232868	721.7130535433587	4.88e+03	14:00
20.9%	834000	492.01845201084217	770.416354632729	4.88e+03	13:59
20.9%	835000	549.5059682914307	831.2774383789658	4.89e+03	13:59
20.9%	836000	509.56925794432874	1121.9013041519186	4.89e+03	13:59
20.9%	837000	499.2246873566931	769.9793193228707	4.89e+03	13:58
20.9%	838000	491.2328081872646	1027.832046009527	4.89e+03	13:58
21.0%	839000	482.2330489048778	1045.3283330137394	4.89e+03	13:57
21.0%	840000	401.73085372779616	826.1309595506906	4.89e+03	13:57
21.0%	841000	448.2514809031392	958.1257735064925	4.89e+03	13:57
21.1%	842000	485.2617728962372	880.4087968581408	4.89e+03	13:56
21.1%	843000	477.60204617355396	1087.9585188869364	4.89e+03	13:56
21.1%	844000	447.03412446374847	1200.798228051567	4.89e+03	13:56
21.1%	845000	456.7669295028771	1012.5097241876375	4.89e+03	13:55
21.1%	846000	463.7640481424744	1045.8284068127844	4.89e+03	13:55
21.2%	847000	508.4434112361239	1262.4292802707346	4.89e+03	13:54
21.2%	848000	482.46760567002275	938.6098360737019	4.9e+03	13:54
21.2%	849000	471.9536804620029	1124.0143554650215	4.9e+03	13:53
21.2%	850000	421.63016340913873	1070.671920166034	4.9e+03	13:53
21.3%	851000	454.225845908697	869.2024049212492	4.9e+03	13:52
21.3%	852000	549.7718861354389	937.342800516263	4.9e+03	13:52
21.3%	853000	530.7604965947479	1178.8303647158118	4.9e+03	13:52
21.4%	854000	452.1763614242055	1243.11991984478	4.9e+03	13:51
21.4%	855000	427.08397727238287	1075.6618941993418	4.9e+03	13:51
21.4%	856000	491.04917036006515	1134.175860767715	4.9e+03	13:50
21.4%	857000	524.0148614489393	1114.4300201054955	4.91e+03	13:50
21.4%	858000	425.1722735782176	865.6326035561327	4.91e+03	13:49
21.5%	859000	447.34484149591856	958.3904384962356	4.91e+03	13:49
21.5%	860000	432.91153923952555	1024.5118067002431	4.91e+03	13:48
21.5%	861000	438.4687420201338	873.3406784825514	4.91e+03	13:48
21.6%	862000	454.796854539586	1086.8919708089536	4.91e+03	13:48
21.6%	863000	414.58641320036213	1091.0044489745067	4.91e+03	13:47
21.6%	864000	487.3680596019758	1026.7781127323924	4.91e+03	13:47
21.6%	865000	486.16947833635356	1097.7775895287575	4.92e+03	13:46
21.6%	866000	474.5737921188736	1104.813596138707	4.92e+03	13:46
21.7%	867000	508.39006726133545	958.4245506536596	4.92e+03	13:45
21.7%	868000	466.40936237134133	1034.0992547107585	4.92e+03	13:45
21.7%	869000	465.63261825696935	972.810235854151	4.92e+03	13:44
21.8%	870000	534.765537306044	1097.1725900504618	4.92e+03	13:44
21.8%	871000	455.4394299576737	945.6234067459911	4.92e+03	13:43
21.8%	872000	483.03111334543297	1125.664227064316	4.92e+03	13:43
21.8%	873000	517.1972677482635	1041.141441699099	4.92e+03	13:43
21.9%	874000	465.4941941148198	915.7781681273416	4.92e+03	13:42
21.9%	875000	478.63491594321385	1064.4021888067193	4.93e+03	13:42
21.9%	876000	453.068850256449	1038.7228900972873	4.93e+03	13:41
21.9%	877000	408.58443302723816	1065.316405259737	4.93e+03	13:41
21.9%	878000	465.402468208466	1089.283449407438	4.93e+03	13:41
22.0%	879000	436.5710799507494	1064.4670387185715	4.93e+03	13:40
22.0%	880000	518.3660132669202	961.872532355904	4.93e+03	13:40
22.0%	881000	496.3808786887395	919.4051136197096	4.93e+03	13:39
22.1%	882000	463.7552311985902	787.6267107448358	4.93e+03	13:39
22.1%	883000	458.9149759070798	844.9693757196162	4.93e+03	13:38
22.1%	884000	418.976097782604	887.9277604926401	4.93e+03	13:38
22.1%	885000	456.57977793639253	951.9704930422681	4.94e+03	13:38
22.1%	886000	398.32071830948405	1053.7995517969648	4.94e+03	13:37
22.2%	887000	518.7718197788454	966.1789954707281	4.94e+03	13:37
22.2%	888000	417.12554247650127	933.9642368376559	4.94e+03	13:36
22.2%	889000	485.1683994816641	840.3352600886312	4.94e+03	13:36
22.2%	890000	509.85836806783686	825.3177388478637	4.94e+03	13:35
22.3%	891000	475.8188110040989	900.0022804006088	4.94e+03	13:35
22.3%	892000	488.0307795494747	884.0751838757225	4.94e+03	13:34
22.3%	893000	481.8379495453777	1072.6024611910984	4.94e+03	13:34
22.4%	894000	502.9916194604057	967.8097155033822	4.95e+03	13:34
22.4%	895000	474.1106414790225	1093.3912836639392	4.95e+03	13:33
22.4%	896000	450.10321771148796	908.3451395154356	4.95e+03	13:33
22.4%	897000	455.7760219094287	1030.7596928700812	4.95e+03	13:32
22.4%	898000	444.34260569201166	1026.1667089898592	4.95e+03	13:32
22.5%	899000	469.7316495694656	1013.3761913876906	4.95e+03	13:32
22.5%	900000	419.5629215482557	1176.5247833581298	4.95e+03	13:31
22.5%	901000	470.8701490966373	736.2574863476414	4.95e+03	13:31
22.6%	902000	432.0016439367068	974.8381679190018	4.95e+03	13:30
22.6%	903000	488.44012471954557	799.6928029200002	4.95e+03	13:30
22.6%	904000	492.64393081476476	959.3552981784061	4.95e+03	13:30
22.6%	905000	512.4706937292617	1106.2686292788692	4.95e+03	13:29
22.6%	906000	531.0718781282839	841.0741853709536	4.96e+03	13:29
22.7%	907000	505.81953634073335	1043.3242031076927	4.96e+03	13:28
22.7%	908000	525.8051166032863	883.1959825639474	4.96e+03	13:28
22.7%	909000	468.9316804114524	885.7685138661716	4.96e+03	13:27
22.8%	910000	454.36382961448174	889.7242629251012	4.96e+03	13:27
22.8%	911000	534.8087530573499	1039.6793385021501	4.96e+03	13:27
22.8%	912000	504.0985165888415	1151.2016579819438	4.96e+03	13:26
22.8%	913000	432.0936767770979	1061.8995577561352	4.96e+03	13:26
22.9%	914000	431.7699916067916	1079.287494607086	4.96e+03	13:25
22.9%	915000	380.1403618231768	942.4729376082573	4.96e+03	13:25
22.9%	916000	433.88412625726465	661.660497761936	4.96e+03	13:25
22.9%	917000	523.4193439609284	1247.9506389532582	4.97e+03	13:24
22.9%	918000	551.0657135906199	894.9371026545087	4.97e+03	13:24
23.0%	919000	502.5071103002531	934.4776586962496	4.97e+03	13:23
23.0%	920000	429.8166547687946	960.2352955614913	4.97e+03	13:23
23.0%	921000	400.07579120053936	742.7409052233796	4.97e+03	13:23
23.1%	922000	451.2102070604666	1038.4579423245239	4.97e+03	13:22
23.1%	923000	494.50849221012936	1313.602740933935	4.97e+03	13:22
23.1%	924000	438.3277965149074	1154.8252125990646	4.97e+03	13:22
23.1%	925000	395.33141533283776	984.196217342868	4.97e+03	13:21
23.1%	926000	531.1777318164764	948.7144730573821	4.97e+03	13:21
23.2%	927000	476.4024405560352	1153.7257863126767	4.97e+03	13:20
23.2%	928000	462.487649666108	949.4107042335598	4.97e+03	13:20
23.2%	929000	476.6695828262689	965.522676710363	4.97e+03	13:20
23.2%	930000	451.42182478711766	1052.3592424486199	4.97e+03	13:19
23.3%	931000	550.5713752555952	991.0997084962445	4.97e+03	13:19
23.3%	932000	411.81196031554384	1114.1933211392225	4.97e+03	13:19
23.3%	933000	397.8330682775513	941.9822814765887	4.97e+03	13:18
23.4%	934000	447.524281279222	1046.635565102971	4.98e+03	13:18
23.4%	935000	476.654565101145	1015.7600081067588	4.98e+03	13:18
23.4%	936000	438.0742797243851	996.5633528927634	4.98e+03	13:17
23.4%	937000	420.1781990118683	1038.7816955473654	4.98e+03	13:17
23.4%	938000	427.06084553212224	999.1102426158445	4.98e+03	13:16
23.5%	939000	475.9187769858921	845.2711795352798	4.98e+03	13:16
23.5%	940000	464.3510165437257	832.3713781162869	4.98e+03	13:16
23.5%	941000	526.189944035427	910.3550864252962	4.98e+03	13:15
23.6%	942000	474.4949515880855	1050.6931217960725	4.98e+03	13:15
23.6%	943000	539.190607298243	1103.132781557252	4.98e+03	13:14
23.6%	944000	453.41268428354545	1085.8123367230246	4.98e+03	13:14
23.6%	945000	490.8321654349744	1060.6971523332386	4.98e+03	13:15
23.6%	946000	505.17416096859534	1072.4282831506207	4.98e+03	13:14
23.7%	947000	514.9877222722484	956.6892959702417	4.98e+03	13:14
23.7%	948000	464.53185679054627	998.4270427622245	4.98e+03	13:14
23.7%	949000	464.6249551161232	1152.5872521452757	4.98e+03	13:13
23.8%	950000	460.77134481007823	877.595812498977	4.98e+03	13:13
23.8%	951000	469.65272761219927	1212.9131777646708	4.98e+03	13:12
23.8%	952000	488.09253172381216	1198.582153516476	4.98e+03	13:12
23.8%	953000	490.2212356389186	951.4758509850625	4.98e+03	13:12
23.9%	954000	497.3604493490288	1048.7675761048624	4.98e+03	13:12
23.9%	955000	459.1698870183581	879.4115798653663	4.98e+03	13:11
23.9%	956000	489.2693869523154	950.6912993317902	4.98e+03	13:11
23.9%	957000	466.2562234717742	1167.407670814735	4.99e+03	13:11
23.9%	958000	388.2220267603792	1055.4998481437847	4.99e+03	13:10
24.0%	959000	446.38527272073725	969.2919543460907	4.99e+03	13:10
24.0%	960000	461.90258913159164	915.809720886288	4.99e+03	13:09
24.0%	961000	494.15832460915186	841.9932922047979	4.99e+03	13:09
24.1%	962000	389.3991005079503	1142.6107571678785	4.99e+03	13:08
24.1%	963000	533.4400460434608	1001.8616731121816	4.99e+03	13:08
24.1%	964000	511.1693369280394	956.0940000783733	4.99e+03	13:08
24.1%	965000	578.8372561957425	1205.6568937801512	4.99e+03	13:07
24.1%	966000	506.7118890750054	1269.5731670538944	4.99e+03	13:07
24.2%	967000	538.4299407943606	947.5136619162613	5e+03	13:06
24.2%	968000	443.9378967452523	1056.308887825844	5e+03	13:06
24.2%	969000	528.6349942523342	911.0324962176237	5e+03	13:06
24.2%	970000	439.7868691388264	872.7606809553887	5e+03	13:05
24.3%	971000	397.83139726848015	932.8096285754402	5e+03	13:05
24.3%	972000	394.6333169151803	915.2099432554859	5e+03	13:05
24.3%	973000	490.4711675541337	994.100476201816	5e+03	13:04
24.4%	974000	439.5625227880581	1005.1965531440541	5e+03	13:04
24.4%	975000	387.9196514982135	1020.4792658592108	5e+03	13:03
24.4%	976000	477.98877108936296	987.1675391608239	5e+03	13:03
24.4%	977000	501.37034032370974	962.5717239923237	5e+03	13:03
24.4%	978000	490.4367278431815	833.4983467815433	5e+03	13:03
24.5%	979000	447.4226948187535	788.6339421308667	5e+03	13:02
24.5%	980000	450.1608530667757	991.7988187789526	5e+03	13:02
24.5%	981000	460.73603568349534	875.8190936038317	5e+03	13:02
24.6%	982000	510.26001889453585	861.918684120646	5e+03	13:01
24.6%	983000	545.7153272108942	798.5137372174626	5e+03	13:01
24.6%	984000	453.61320994692034	929.1404775633341	5e+03	13:01
24.6%	985000	459.7575077702256	1118.6736499797346	5e+03	13:00
24.6%	986000	449.7239567165519	1024.1680642390259	5.01e+03	13:00
24.7%	987000	453.42042961858203	998.9270466985084	5.01e+03	13:00
24.7%	988000	460.67655804742543	1154.9955299983228	5.01e+03	12:59
24.7%	989000	551.285966264921	874.3334941044315	5.01e+03	12:59
24.8%	990000	460.1531749463714	1088.9662498075897	5.01e+03	12:58
24.8%	991000	539.8056716931857	951.7409995300488	5.01e+03	12:58
24.8%	992000	503.8138229088556	1061.6446418844444	5.01e+03	12:58
24.8%	993000	431.3473470871527	1080.5814169132273	5.01e+03	12:57
24.9%	994000	492.5406728878214	1006.1744424118268	5.01e+03	12:57
24.9%	995000	533.6463179124386	867.3344616054383	5.01e+03	12:57
24.9%	996000	409.26035361059206	979.361821746463	5.01e+03	12:56
24.9%	997000	447.29950565851243	1139.8064522496622	5.01e+03	12:56
24.9%	998000	466.72432381601203	1113.467261146085	5.02e+03	12:55
25.0%	999000	421.7273974618822	1217.9284436951107	5.02e+03	12:55
25.0%	1000000	554.029795221154	943.7609667830507	5.02e+03	12:55
25.0%	1001000	415.61784835883697	1053.510208216122	5.02e+03	12:54
25.1%	1002000	538.159020364788	884.7854635356833	5.02e+03	12:54
25.1%	1003000	481.637671922072	828.0995933244552	5.02e+03	12:54
25.1%	1004000	490.8653958564788	1087.143191740264	5.02e+03	12:53
25.1%	1005000	478.63561823290195	933.0283894783234	5.02e+03	12:53
25.1%	1006000	476.9902039205653	935.8880747401702	5.02e+03	12:53
25.2%	1007000	459.8806304669639	925.2305951889942	5.02e+03	12:52
25.2%	1008000	528.8772293337211	890.0711557958247	5.02e+03	12:52
25.2%	1009000	518.558739997836	906.1519839572393	5.02e+03	12:52
25.2%	1010000	442.8568933114025	900.5782902184455	5.02e+03	12:51
25.3%	1011000	508.2804219561273	1002.8291047929634	5.02e+03	12:51
25.3%	1012000	463.8226173867984	1068.0476026199099	5.02e+03	12:51
25.3%	1013000	477.1155689564026	938.0602105203038	5.02e+03	12:50
25.4%	1014000	492.6991887566123	875.3870883072966	5.02e+03	12:50
25.4%	1015000	436.33068651867006	896.4334634059564	5.02e+03	12:50
25.4%	1016000	457.19243907811	776.5736924325159	5.02e+03	12:49
25.4%	1017000	476.1228869954926	1179.5839367533622	5.02e+03	12:50
25.4%	1018000	448.51876137376036	1067.927487264858	5.02e+03	12:49
25.5%	1019000	456.5328231540045	998.5648462834237	5.02e+03	12:49
25.5%	1020000	535.1878679887403	943.3816468624527	5.02e+03	12:49
25.5%	1021000	469.4153533862354	997.7629139467607	5.02e+03	12:48
25.6%	1022000	573.4183527771094	899.4116360430279	5.02e+03	12:48
25.6%	1023000	474.6589064798234	1055.1682288523978	5.02e+03	12:48
25.6%	1024000	509.72477213948025	980.8153389066276	5.02e+03	12:47
25.6%	1025000	485.99008405393437	1086.0531763925246	5.02e+03	12:47
25.6%	1026000	476.5091940643801	1014.5170847292313	5.02e+03	12:47
25.7%	1027000	469.3265226747211	983.6760543217033	5.02e+03	12:46
25.7%	1028000	548.3082701924704	1036.951493645747	5.02e+03	12:46
25.7%	1029000	542.940354566703	1052.2092977769053	5.02e+03	12:46
25.8%	1030000	477.9754008095332	1074.0613908187042	5.01e+03	12:47
25.8%	1031000	446.66378540002984	903.9780300509017	5.01e+03	12:47
25.8%	1032000	494.74983631550674	743.0795654596903	5.01e+03	12:47
25.8%	1033000	461.3181141633585	1063.4632722317774	5.01e+03	12:46
25.9%	1034000	452.2338712057265	1034.5185267598583	5.02e+03	12:46
25.9%	1035000	457.1649678497402	1288.2787648299252	5.02e+03	12:45
25.9%	1036000	466.9741384486881	1084.1311872873732	5.02e+03	12:45
25.9%	1037000	499.7144627618598	1232.2568026074946	5.02e+03	12:45
25.9%	1038000	465.0493272811228	863.1706266101162	5.02e+03	12:44
26.0%	1039000	481.33191974778725	1173.5536973980782	5.02e+03	12:44
26.0%	1040000	502.64003397848126	935.9173208110001	5.02e+03	12:44
26.0%	1041000	457.2953967436369	1174.6317482242857	5.02e+03	12:43
26.1%	1042000	495.48675533318664	1105.4192010927702	5.02e+03	12:43
26.1%	1043000	472.8851040235621	1056.1713167644323	5.02e+03	12:43
26.1%	1044000	446.82880924074834	1151.4636941172203	5.02e+03	12:42
26.1%	1045000	483.5587617558883	963.1036240478167	5.02e+03	12:42
26.1%	1046000	445.98403649570724	820.1366199080416	5.02e+03	12:42
26.2%	1047000	458.1775045735429	900.1858701367038	5.02e+03	12:41
26.2%	1048000	454.61993250584396	877.4099566025978	5.02e+03	12:41
26.2%	1049000	433.3124093016554	1019.5428436703152	5.03e+03	12:41
26.2%	1050000	499.69150737493476	1025.0887274261418	5.03e+03	12:40
26.3%	1051000	477.96640804224137	987.7826598427794	5.03e+03	12:40
26.3%	1052000	501.6404578788202	984.9090923825169	5.03e+03	12:39
26.3%	1053000	465.43858843659257	1027.9924056324421	5.03e+03	12:39
26.4%	1054000	467.09124357993903	1023.4206389794591	5.03e+03	12:39
26.4%	1055000	537.030486367358	829.8104357411829	5.03e+03	12:38
26.4%	1056000	453.7349354674962	737.107517220382	5.03e+03	12:38
26.4%	1057000	451.97389352287405	1080.6467538164254	5.03e+03	12:37
26.4%	1058000	416.40652596040616	1010.7331301812894	5.03e+03	12:37
26.5%	1059000	482.31867623571924	952.0638969854044	5.03e+03	12:37
26.5%	1060000	459.4255074774795	860.9721783432902	5.03e+03	12:36
26.5%	1061000	454.88020171313036	989.4993238041345	5.04e+03	12:36
26.6%	1062000	457.7889215199048	726.1514543781208	5.04e+03	12:36
26.6%	1063000	450.2863149817647	999.7382603228994	5.04e+03	12:35
26.6%	1064000	478.4922338236432	1077.393535240303	5.04e+03	12:35
26.6%	1065000	566.4491288102591	931.2529687986183	5.04e+03	12:34
26.6%	1066000	463.5209726032808	1089.825379807909	5.04e+03	12:34
26.7%	1067000	413.63729619007154	1093.2607109486614	5.04e+03	12:34
26.7%	1068000	443.7223915747011	1054.7716770431148	5.04e+03	12:33
26.7%	1069000	466.2545160961328	944.0662990645816	5.04e+03	12:33
26.8%	1070000	440.4036478507878	1126.8930509550714	5.04e+03	12:33
26.8%	1071000	456.02920675937384	941.6590111890479	5.04e+03	12:32
26.8%	1072000	475.32040015299646	1147.7991960520926	5.04e+03	12:32
26.8%	1073000	471.0186799341928	928.157857616567	5.04e+03	12:32
26.9%	1074000	482.97116088446984	1063.0539057920414	5.04e+03	12:32
26.9%	1075000	467.6753447641383	1096.9825398753335	5.04e+03	12:31
26.9%	1076000	615.943784406077	1022.530393089482	5.04e+03	12:31
26.9%	1077000	450.6264651568908	1166.6475616653318	5.04e+03	12:31
26.9%	1078000	459.3433887921106	1105.5739011984467	5.04e+03	12:30
27.0%	1079000	450.3925811802633	1111.0920094358544	5.04e+03	12:30
27.0%	1080000	478.9616506389839	894.8086551559325	5.05e+03	12:30
27.0%	1081000	468.5576914971229	919.2983096928086	5.05e+03	12:29
27.1%	1082000	472.7870156577707	813.7391249520462	5.05e+03	12:29
27.1%	1083000	435.11818536281146	1196.437719693807	5.05e+03	12:29
27.1%	1084000	453.7454987699154	922.2002875471186	5.05e+03	12:28
27.1%	1085000	481.59721291040637	862.5632329534583	5.05e+03	12:28
27.1%	1086000	524.1608374441305	945.1832934454164	5.05e+03	12:28
27.2%	1087000	460.9082935014862	930.2976061635842	5.05e+03	12:27
27.2%	1088000	477.5504359736022	904.6728499394828	5.05e+03	12:27
27.2%	1089000	411.58953070343057	932.7752249282178	5.05e+03	12:27
27.2%	1090000	424.28195431571487	716.54959432479	5.05e+03	12:26
27.3%	1091000	496.6451114160422	862.3744153340751	5.05e+03	12:26
27.3%	1092000	453.8742239699781	841.3180133133593	5.05e+03	12:26
27.3%	1093000	504.20255452380263	936.9879726349249	5.05e+03	12:25
27.4%	1094000	438.5766889367789	1018.9113490511545	5.05e+03	12:25
27.4%	1095000	511.30235554457937	817.8357991133313	5.05e+03	12:25
27.4%	1096000	467.4059450291031	1117.7250538766368	5.05e+03	12:24
27.4%	1097000	442.2150078012811	870.0117686449049	5.05e+03	12:24
27.4%	1098000	485.72157396546476	937.5790950186083	5.05e+03	12:24
27.5%	1099000	485.0525007400329	1102.7284788563877	5.05e+03	12:23
27.5%	1100000	433.71962676695574	1086.6232349209863	5.05e+03	12:23
27.5%	1101000	506.2267176065893	957.0225487643097	5.06e+03	12:23
27.6%	1102000	491.4785706460533	970.2863329400066	5.06e+03	12:22
27.6%	1103000	518.2492238920065	977.4911724904521	5.06e+03	12:22
27.6%	1104000	490.59974578451266	883.1497428641651	5.06e+03	12:22
27.6%	1105000	502.7722188448332	1010.4906485255872	5.06e+03	12:21
27.6%	1106000	517.0591774471349	854.8537239086547	5.06e+03	12:21
27.7%	1107000	445.53692613834136	869.8003603520071	5.06e+03	12:21
27.7%	1108000	435.51243327531375	898.0338154869271	5.06e+03	12:20
27.7%	1109000	428.87007048646353	852.6164407124526	5.06e+03	12:20
27.8%	1110000	466.9011386250093	1257.7965231897624	5.06e+03	12:20
27.8%	1111000	429.49740432376035	1000.834934783545	5.06e+03	12:19
27.8%	1112000	463.2891442898642	1082.4964077803404	5.06e+03	12:19
27.8%	1113000	486.5593651189218	1027.8094623286916	5.06e+03	12:19
27.9%	1114000	419.4644485705523	1049.8509217908197	5.06e+03	12:18
27.9%	1115000	453.24787395942053	1008.3507670401112	5.06e+03	12:18
27.9%	1116000	454.6657449833007	1159.320749985666	5.06e+03	12:18
27.9%	1117000	561.4622401917561	1275.5199276714147	5.06e+03	12:18
27.9%	1118000	498.31762287446537	1095.9424162864498	5.06e+03	12:17
28.0%	1119000	492.51506924963866	1162.1652497893863	5.06e+03	12:17
28.0%	1120000	453.9596457900343	935.3953939502618	5.06e+03	12:17
28.0%	1121000	472.58272083617516	1098.4916328979014	5.06e+03	12:16
28.1%	1122000	537.7920331440175	1017.5339169794968	5.07e+03	12:16
28.1%	1123000	506.98000068500727	929.2216027706339	5.07e+03	12:15
28.1%	1124000	459.8331730249677	1196.0481153905314	5.07e+03	12:15
28.1%	1125000	499.9856679385361	1060.8807704993058	5.07e+03	12:15
28.1%	1126000	466.45039891789656	1066.1101687895878	5.07e+03	12:14
28.2%	1127000	434.4744233271564	1180.4390024055358	5.07e+03	12:14
28.2%	1128000	487.0621521413223	1028.9989470779667	5.07e+03	12:14
28.2%	1129000	476.65619388003375	1013.9048106751054	5.07e+03	12:13
28.2%	1130000	464.09237864087345	937.0798633558024	5.07e+03	12:13
28.3%	1131000	484.37261175311863	1017.8350977858297	5.07e+03	12:13
28.3%	1132000	447.0179018883123	1065.2626879815516	5.07e+03	12:12
28.3%	1133000	418.38012394778355	982.3018562412145	5.07e+03	12:12
28.4%	1134000	494.22383576912944	953.7758258296549	5.07e+03	12:12
28.4%	1135000	460.16725205000944	1160.5298743841358	5.07e+03	12:11
28.4%	1136000	487.51637914296714	991.4945871119347	5.07e+03	12:11
28.4%	1137000	477.64292128375075	1025.1202247280344	5.07e+03	12:11
28.4%	1138000	440.9307432354442	892.3884675821614	5.08e+03	12:10
28.5%	1139000	496.5695799214098	809.3000454771179	5.08e+03	12:10
28.5%	1140000	552.123975083503	889.3350818763972	5.08e+03	12:10
28.5%	1141000	485.61390532437605	1054.9270663952366	5.08e+03	12:09
28.6%	1142000	474.92137092975054	918.9988395559769	5.08e+03	12:09
28.6%	1143000	401.3423170731493	922.1361286981227	5.08e+03	12:09
28.6%	1144000	398.9136747479993	958.025822267846	5.08e+03	12:08
28.6%	1145000	479.1050800163826	922.2061119319859	5.08e+03	12:08
28.6%	1146000	458.9294598633673	903.823361424732	5.08e+03	12:08
28.7%	1147000	463.7102094857417	1029.5660300344964	5.08e+03	12:08
28.7%	1148000	441.98978714621353	1166.755800793978	5.08e+03	12:07
